county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
60,12802111,A,COLLEGE PARK,30349.0,1990,2020-09-10,BH,M,,,,SC27,SC27,13,39,63,ATLA,6,6,,,,,SOUTH FULTON,692.0,CITYL,06,,,,,,,,,,,0001-01-01 BC,,2020-09-10,2020-09-11,12,Black not of Hispanic Origin,2020-09-10
75,2081469,A,MCDONOUGH,30252.0,1972,2020-09-20,BH,M,7,86,,52,,10,17,110,FLIN,3,3,,,,,,,,,,,,,,,,,,,2014-05-20,D,2003-10-02,2020-09-21,428,Black not of Hispanic Origin,2020-09-20
67,8081009,A,BUFORD,30519.0,1990,2020-10-10,WH,M,7,177.0,,067,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-08-24,2020-11-18,258,White not of Hispanic Origin,2020-10-10
48,12965755,A,DOUGLASVILLE,30134.0,2002,2020-11-26,OT,M,182,443,,731,,13,35,62,DOUG,1,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-26,2020-11-30,612,Other,2020-11-26
58,12820657,A,GAINESVILLE,30506.0,1964,2020-08-14,U,M,,,,03,,9,27,26,BELL,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-14,2020-10-16,318,Unknown,2020-10-16
63,6848769,A,BRUNSWICK,31525.0,1979,2020-08-20,WH,M,,,,4933,,1,3,179,BRUN,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-05-25,2020-10-02,306,White not of Hispanic Origin,2020-08-20
44,12818353,A,LITHONIA,30038.0,1959,2020-08-06,WH,F,16,074,,WD,WD,4,43,91,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,3,,,,,,,,,,,0001-01-01 BC,,2020-08-06,2020-09-15,881,White not of Hispanic Origin,2020-08-06
16,7608355,A,STATESBORO,30458.0,1990,2020-09-23,OT,M,,,,8,,12,4,160,OGEE,2,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2008-08-12,2020-10-07,352,Other,2020-09-23
136,12827980,A,THOMASVILLE,31792.0,2002,2020-09-17,HP,M,,,,114,,8,11,173,STHN,1,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-09-18,310,Hispanic,2020-09-17
138,12826343,A,VIDALIA,30474.0,1957,2020-09-16,WH,F,,,,514,02,12,19,156,MIDD,1,,,,,,VIDALIA,627.0,WARD,4,MUNIB,4,,,,,,,,,2020-11-03,,2020-09-16,2020-10-19,206,White not of Hispanic Origin,2020-10-19
35,12859361,A,MOULTRIE,31788.0,2002,2020-09-24,HP,F,,,,0015,,8,11,172,STHN,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-24,2020-09-29,231,Hispanic,2020-09-24
60,12802420,A,ATLANTA,30310.0,1993,2020-08-29,WH,F,,,,04T,04T,5,36,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2020-08-29,2020-10-16,832,White not of Hispanic Origin,2020-10-16
57,12977170,A,SILVER CREEK,30173.0,1962,2020-11-30,WH,F,,,,065,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-30,2020-12-02,5,White not of Hispanic Origin,2020-11-30
60,12999886,A,HAPEVILLE,30354.0,1940,2020-11-13,AP,M,,,,HP01,HP01,5,36,59,ATLA,6,3,,,,,HAPEVILLE,279.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-13,2020-12-09,975,Asian or Pacific Islander,2020-11-13
121,12928277,A,AUGUSTA,30909.0,2002,2020-10-20,BH,F,,,,306,,12,22,127,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-16,207,Black not of Hispanic Origin,2020-10-26
40,5668463,A,CORDELE,31015.0,1953,2020-11-25,WH,F,,,,CORDE,CORDE,2,13,148,CORD,2,LRG,,,,,CORDELE,153.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2012-10-01,2020-12-01,27,White not of Hispanic Origin,2020-11-25
91,12956846,A,LUDOWICI,31316.0,1955,2020-10-07,WH,F,,,,1,,1,19,167,ATLC,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-07,2020-11-25,101,White not of Hispanic Origin,2020-11-24
115,12893998,A,CEDARTOWN,30125.0,1978,2020-10-05,WH,M,,,,04,,14,31,16,TALL,LRG,05,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-07,305,White not of Hispanic Origin,2020-10-05
107,5963094,A,COVINGTON,30016.0,1978,2020-11-17,WH,M,,,,19,,4,43,113,ALCO,2,2,,,,,,,,,,,,,,,,,,,2008-11-04,,2004-03-12,2020-12-07,419,White not of Hispanic Origin,2020-11-17
28,12847571,A,BALL GROUND,30107.0,1942,2020-08-26,U,F,,,,004,,11,21,22,BLRD,001,002,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-26,2020-09-24,219,Unknown,2020-08-26
44,13007194,A,LITHONIA,30038.0,2002,2020-10-24,BH,M,15,32,,SY,,4,10,84,STMT,5,5,,,SUPCM,7.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-24,2020-12-12,624,Black not of Hispanic Origin,2020-10-24
67,12996364,A,NORCROSS,30093.0,2002,2020-12-07,AP,F,6.0,176,,074,,7,5,100,GWIN,1,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-08,344,Asian or Pacific Islander,2020-12-07
67,10217329,A,PEACHTREE CORNERS,30092.0,1954,2014-06-30,BH,F,6,283,,022,20,7,40,95,GWIN,2,3,,,,,PEACHTREE CORNERS,687.0,WARD,2,,,,,,,,,,,2020-11-03,,2014-06-30,2020-10-25,247,Black not of Hispanic Origin,2020-10-25
106,6213122,A,COLUMBUS,31906.0,1969,2020-10-27,HP,M,,,,101,,2,15,135,CHAT,3,3,,,,,,,,,,,,,,,,,,,2008-11-04,,2004-08-18,2020-12-14,201,Hispanic,2020-10-27
19,12873234,A,EDISON,39846.0,1955,2020-10-02,WH,F,,,,2,3,2,12,151,SOGA,2,2,,,,,EDISON,212.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-02,2020-10-05,15,White not of Hispanic Origin,2020-10-05
107,12826144,A,COVINGTON,30016.0,1984,2020-09-15,BH,F,,,,10,,4,17,109,ALCO,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-15,2020-09-17,427,Black not of Hispanic Origin,2020-09-15
27,12940893,A,SUMMERVILLE,30747.0,1981,2020-10-17,WH,F,,,,P-870,,14,53,12,LOMO,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-17,2020-11-18,1,White not of Hispanic Origin,2020-10-17
67,12940180,A,LAWRENCEVILLE,30046.0,1981,2020-10-28,BH,M,5,179,,060,06,7,5,105,GWIN,4,2,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-28,2020-11-18,243,Black not of Hispanic Origin,2020-10-28
75,12646634,A,LOCUST GROVE,30248.0,2002,2020-04-27,BH,F,2.0,121+,,25,LG,3,17,130,FLIN,1,1,,,,,LOCUST GROVE,352.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-04-27,2020-10-20,402,Black not of Hispanic Origin,2020-10-20
67,12809813,A,NORCROSS,30093.0,1963,2020-08-22,U,F,6.0,187,,123,,4,5,99,GWIN,2,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-22,2020-10-23,330,Unknown,2020-10-23
33,12895947,A,MARIETTA,30066.0,1976,2020-09-16,WH,F,16,512,,BF02,,6,32,44,COBB,3,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-16,2020-10-07,605,White not of Hispanic Origin,2020-09-16
33,6736224,A,MABLETON,30126.0,1966,2020-09-19,BH,M,17,103,,MA03,,13,38,40,COBB,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2006-02-02,2020-10-18,748,Black not of Hispanic Origin,2020-10-02
67,5526192,A,LAWRENCEVILLE,30045.0,1983,2020-09-09,BH,M,5,246,,001,,10,9,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,2008-11-04,,2002-07-18,2020-09-17,231,Black not of Hispanic Origin,2020-09-09
60,12950325,A,FAIRBURN,30213.0,1968,2020-10-14,HP,F,,,,UC02A,UC02A,13,35,65,ATLA,6,4,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-14,2020-11-20,804,Hispanic,2020-10-14
122,12883118,A,CONYERS,30012.0,2002,2020-10-05,BH,M,,,,MI,,4,43,92,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-06,403,Black not of Hispanic Origin,2020-10-05
33,12913791,A,AUSTELL,30168.0,2002,2020-10-05,BH,M,18,584,,BT02,,13,38,39,COBB,4,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-21,744,Black not of Hispanic Origin,2020-10-05
33,8623899,A,ATLANTA,30339.0,1989,2020-11-25,BH,M,17,0907,,VG02,,11,6,40,COBB,2,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2012-03-22,2020-12-02,628,Black not of Hispanic Origin,2020-11-25
44,12740305,A,STONE MOUNTAIN,30083.0,1978,2020-06-25,BH,F,18,092,,HA,,4,41,87,STMT,4,6,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-25,2020-12-11,654,Black not of Hispanic Origin,2020-11-30
58,12801604,A,CUMMING,30028.0,2001,2020-08-10,WH,M,,,,27,,9,27,9,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-10,2020-10-21,312,White not of Hispanic Origin,2020-10-21
57,12868114,A,ROME,30161.0,2002,2020-09-30,WH,M,,,,090,090,14,52,13,ROME,LRG,,,,,,ROME,519.0,CITYL,LRG,MUNIB,LRG,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-10-01,4,White not of Hispanic Origin,2020-09-30
66,12944220,A,UNION POINT,30669.0,2001,2020-11-02,BH,F,,,,004,004,10,25,120,OCMU,3,3,,,,,UNION POINT,619.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-02,2020-11-19,60,Black not of Hispanic Origin,2020-11-02
44,12916420,A,ATLANTA,30317.0,1988,2020-09-29,WH,M,15,207,,CN,05H,5,42,89,STMT,3,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-10-22,610,White not of Hispanic Origin,2020-09-29
124,6835579,A,SYLVANIA,30467.0,1987,2020-10-04,BH,M,,,,07,05,12,23,159,OGEE,01,01,,,,,HILTONIA,295.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2006-05-26,2020-10-06,103,Black not of Hispanic Origin,2020-10-04
60,12952723,A,ALPHARETTA,30022.0,1992,2020-10-22,WH,M,,,,AP14,AP14,6,56,49,ATLA,1,5,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-22,2020-11-21,731,White not of Hispanic Origin,2020-10-22
69,12826776,A,GAINESVILLE,30501.0,2002,2020-08-28,HP,F,,,,023,,9,49,29,NEST,004,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-28,2020-09-17,222,Hispanic,2020-08-28
58,12721928,A,CUMMING,30040.0,1978,2020-06-04,WH,M,,,,29,,7,27,24,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-04,2020-09-25,309,White not of Hispanic Origin,2020-09-24
38,12897233,A,NEWNAN,30265.0,1999,2020-10-05,BH,M,,,,21,,3,28,71,COWE,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-21,317,Black not of Hispanic Origin,2020-10-21
67,12832553,A,DACULA,30019.0,1997,2020-07-10,WH,M,5,301,,003,03,10,9,104,GWIN,3,1,,,,,DACULA,167.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-07-10,2020-09-23,232,White not of Hispanic Origin,2020-07-10
95,12942457,A,CARLTON,30627.0,1999,2020-11-03,WH,M,,,,PAO,,9,47,33,NRTH,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-03,2020-11-20,103,White not of Hispanic Origin,2020-11-03
23,12991460,A,TUNNEL HILL,30755.0,1995,2020-12-04,U,M,,,,BLCK,,14,53,2,LOMO,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-04,2020-12-07,310,Unknown,2020-12-04
33,12888814,A,MARIETTA,30064.0,1993,2020-09-25,WH,F,20,317,,CH02,,11,37,34,COBB,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-10-13,688,White not of Hispanic Origin,2020-09-30
119,12973094,A,CLAYTON,30525.0,2001,2020-11-13,WH,M,,,,RABUN,,9,50,8,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-13,2020-12-01,1,White not of Hispanic Origin,2020-11-13
57,12992258,A,SILVER CREEK,30173.0,1968,2020-12-03,WH,F,,,,015,,14,52,14,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-03,2020-12-07,10,White not of Hispanic Origin,2020-12-03
155,12837850,A,ROCKY FACE,30740.0,2000,2020-09-21,WH,M,,,,MC,,14,54,4,CONA,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-22,79,White not of Hispanic Origin,2020-09-21
110,5658442,A,HIRAM,30141.0,1985,2020-10-27,U,M,,,,0008C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2003-02-17,2020-12-07,301,Unknown,2020-10-27
105,12861748,A,CHATSWORTH,30705.0,2002,2020-09-29,WH,M,,,,1013,,14,54,6,CONA,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-29,2020-09-30,4,White not of Hispanic Origin,2020-09-29
80,12930861,A,HAZLEHURST,31539.0,1970,2020-10-19,WH,F,,,,501,H,12,19,149,BRUN,500,500,,,,,HAZLEHURST,285.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2020-10-19,2020-11-17,22,White not of Hispanic Origin,2020-10-19
43,12936383,A,CLIMAX,39834.0,1972,2020-11-17,WH,F,,,,694,,2,11,173,SOGA,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-17,2020-11-18,222,White not of Hispanic Origin,2020-11-17
58,12738859,A,CUMMING,30040.0,2002,2020-07-01,WH,F,,,,05,,9,27,24,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-07-01,2020-10-24,313,White not of Hispanic Origin,2020-10-24
44,12976542,A,LITHONIA,30038.0,1996,2020-11-11,BH,M,16,013,,BJ,BJ,4,10,90,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,4,,,,,,,,,,,0001-01-01 BC,,2020-11-11,2020-12-03,863,Black not of Hispanic Origin,2020-11-11
56,6636050,A,FAYETTEVILLE,30214.0,1987,2020-09-30,BH,M,,,,03,,13,34,63,GRIF,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-09-22,2020-09-30,370,Black not of Hispanic Origin,2020-09-30
52,8246308,A,ELBERTON,30635.0,1961,2020-12-07,WH,F,,,,197,,9,24,33,NRTH,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2010-07-23,2020-12-07,4,White not of Hispanic Origin,2020-12-07
67,12974761,A,SNELLVILLE,30078.0,1979,2020-10-28,U,M,5,027,,030,10,4,55,106,GWIN,3,4,,,,,SNELLVILLE,554.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-10-28,2020-12-02,313,Unknown,2020-10-28
129,4346542,A,AMERICUS,31719.0,1944,2020-12-07,WH,M,,,,W-27,,2,12,138,SWST,5,2,,,,,,,,,,,,,,,,,,,2004-11-23,,1998-02-28,2020-12-08,400,White not of Hispanic Origin,2020-12-07
20,12956849,A,SAINT MARYS,31558.0,1953,2020-11-21,HP,F,,,,13,CS13,1,3,180,BRUN,3,3,,,,,SAINT MARYS,527.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2020-11-21,2020-11-23,109,Hispanic,2020-11-21
67,12891198,A,LAWRENCEVILLE,30044.0,1992,2020-10-04,OT,F,7.0,035,,017,,7,5,101,GWIN,4,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-12,346,Other,2020-10-12
107,2142339,A,COVINGTON,30016.0,1959,2020-09-23,U,F,,,,20,,4,43,113,ALCO,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-06-06,2020-10-19,419,Unknown,2020-10-19
60,12910369,A,ATLANTA,30308.0,1989,2020-10-03,U,M,,,,02D,02D,5,36,58,ATLA,4,,,,,,ATLANTA,30.0,CITYL,02,MUNIB,1,,,,,,,,,0001-01-01 BC,,2020-10-03,2020-10-20,821,Unknown,2020-10-20
25,7441607,A,TYBEE ISLAND,31328.0,1956,2020-09-14,WH,M,,,,4-11C,4-11I,1,1,166,EAST,4,4,,,,,TYBEE ISLAND,616.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2008-03-14,2020-09-29,421,White not of Hispanic Origin,2020-09-14
110,12831120,A,DALLAS,30132.0,2002,2020-09-10,WH,F,,,,0005C,,14,31,17,PAUL,4,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-10,2020-10-19,305,White not of Hispanic Origin,2020-10-19
106,12943037,A,COLUMBUS,31909.0,1993,2020-10-20,WH,M,,,,120,,2,29,136,CHAT,5,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-20,2020-11-19,221,White not of Hispanic Origin,2020-10-20
56,12889589,A,PEACHTREE CITY,30269.0,2000,2020-10-05,U,O,,,,21,21,3,16,72,GRIF,3,3,,,,,PEACHTREE CITY,465.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2020-10-05,2020-11-14,358,Unknown,2020-11-03
60,12926443,A,UNION CITY,30291.0,1960,2020-09-25,BH,M,,,,SC212,SC212,13,35,64,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,07,,,,,,,,,,,0001-01-01 BC,,2020-09-25,2020-10-31,6,Black not of Hispanic Origin,2020-09-25
28,12893405,A,WOODSTOCK,30189.0,2002,2020-09-18,U,M,,,,005,,11,21,20,BLRD,003,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-18,2020-10-07,212,Unknown,2020-09-18
28,12849628,A,ACWORTH,30102.0,1978,2020-09-25,HP,F,,,,006,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-17,2020-10-13,208,Hispanic,2020-10-13
129,12852042,A,AMERICUS,31709.0,2002,2020-09-19,BH,F,,,,C1-27,C1-27,2,12,138,SWST,1,1,,,,,AMERICUS,19.0,WARD,1,,,,,,,,,,,2020-11-03,,2020-09-19,2020-10-23,319,Black not of Hispanic Origin,2020-10-23
38,12968288,A,NEWNAN,30263.0,1989,2020-10-06,U,M,,,,12,,3,28,70,COWE,2,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-06,2020-11-30,331,Unknown,2020-10-06
148,12895169,A,MANOR,31550.0,1958,2020-09-14,WH,F,,,,407,,1,7,174,WAYC,4,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-14,2020-10-08,37,White not of Hispanic Origin,2020-09-14
141,4096070,A,PINE MOUNTAIN,31822.0,1979,2020-10-05,WH,M,,,,08,,3,29,133,COWE,2,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,1997-04-14,2020-10-06,326,White not of Hispanic Origin,2020-10-05
67,12943389,A,LAWRENCEVILLE,30044.0,1983,2020-10-11,WH,F,6,109,,119,,7,9,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-11,2020-11-19,323,White not of Hispanic Origin,2020-10-11
35,12863264,A,MOULTRIE,31768.0,1994,2020-09-30,WH,M,,,,0018,,8,11,172,STHN,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-30,2020-09-30,248,White not of Hispanic Origin,2020-09-30
60,12969707,A,ATLANTA,30331.0,1956,2020-11-14,BH,M,,,,SC16A,SC16A,5,38,61,ATLA,6,4,,,,,SOUTH FULTON,692.0,CITYL,01,,,,,,,,,,,0001-01-01 BC,,2020-11-14,2020-12-01,991,Black not of Hispanic Origin,2020-11-14
33,13002621,A,MARIETTA,30062.0,2002,2020-12-07,WH,M,16.0,0541,,RW01,,6,32,45,COBB,2,5,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-07,2020-12-14,691,White not of Hispanic Origin,2020-12-07
121,12929102,A,AUGUSTA,30904.0,1970,2020-10-29,WH,F,,,,307,,12,22,123,AUGU,3,3,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-29,2020-11-14,205,White not of Hispanic Origin,2020-10-29
67,12845180,A,DACULA,30019.0,1976,2020-09-22,BH,F,5,249,,001,,10,9,105,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-22,2020-09-23,233,Black not of Hispanic Origin,2020-09-22
67,12817866,A,SUWANEE,30024.0,1999,2020-08-20,WH,M,7,312,,130,,7,45,98,GWIN,1,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-08-20,2020-10-23,278,White not of Hispanic Origin,2020-10-23
10,12834354,A,NASHVILLE,31639.0,2002,2020-09-18,WH,M,,,,1144,,8,7,170,ALAP,LRG,6,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-09-18,2020-10-19,17,White not of Hispanic Origin,2020-10-19
33,12860166,A,MABLETON,30126.0,1948,2020-09-21,BH,F,17,327,,LI01,,13,38,39,COBB,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-21,2020-09-29,743,Black not of Hispanic Origin,2020-09-21
44,12923229,A,DECATUR,30034.0,1994,2020-09-20,BH,F,15.0,107,,CL,,5,44,83,STMT,3,3,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-20,2020-10-23,649,Black not of Hispanic Origin,2020-09-20
35,12890530,A,MOULTRIE,31788.0,1961,2020-10-04,WH,M,,,,0007,,8,11,172,STHN,4,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-06,250,White not of Hispanic Origin,2020-10-04
31,12897783,A,FOREST PARK,30297.0,2002,2020-10-05,HP,F,,,,FP3,FP,5,34,74,CLAY,2,4,,,,,FOREST PARK,240.0,CITYL,2,,,,,,,,,,,0001-01-01 BC,,2020-10-05,2020-10-07,412,Hispanic,2020-10-05
67,12689836,A,LAWRENCEVILLE,30043.0,1986,2020-06-02,AP,F,7,28.0,,090,,7,48,102,GWIN,4,2,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-02,2020-11-20,364,Asian or Pacific Islander,2020-10-06
36,5646947,A,EVANS,30809.0,1968,2020-11-25,WH,F,,,,017,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2012-11-06,,2003-01-30,2020-11-30,302,White not of Hispanic Origin,2020-11-25
5,1097821,A,MILLEDGEVILLE,31061.0,1967,2020-10-07,WH,F,,,,CTY6,CTY6,10,25,145,OCMU,5,5,,,,,MILLEDGEVILLE,395.0,CITYL,6,,,,,,,,,,,2010-11-02,,1985-05-21,2020-11-17,319,White not of Hispanic Origin,2020-10-07
44,4492839,A,DECATUR,30034.0,1974,2020-11-18,BH,M,15,094,,WB,,4,10,90,STMT,3,5,,,SUPCM,7.0,,,,,,,,,,,,,,,2008-11-04,,1998-09-02,2020-12-11,608,Black not of Hispanic Origin,2020-11-18
44,6805361,A,DECATUR,30033.0,1988,2020-09-17,WH,M,18.0,102,,CJ,,4,42,84,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,2020-11-03,,2012-03-07,2020-10-16,631,White not of Hispanic Origin,2020-10-16
76,4807952,A,WARNER ROBINS,31093.0,1978,2020-10-06,BH,M,,,,HHPC,HHPC,8,18,147,HOUS,LRG,1,,,,,WARNER ROBINS,637.0,CITYL,6,,,,,,,,,,,0001-01-01 BC,,1999-11-10,2020-11-20,427,Black not of Hispanic Origin,2020-10-06
84,6455052,A,MACON,31211.0,1975,2020-09-22,WH,M,,,,9,,8,25,129,OCMU,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2005-02-08,2020-09-23,510,White not of Hispanic Origin,2020-09-22
31,12884210,A,COLLEGE PARK,30349.0,2002,2020-09-17,U,M,,,,OAK2,,5,34,60,CLAY,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-17,2020-10-05,402,Unknown,2020-09-17
38,7302339,A,NEWNAN,30265.0,1977,2020-09-27,WH,M,,,,22,,3,28,71,COWE,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2007-11-19,2020-09-29,330,White not of Hispanic Origin,2020-09-27
146,12679339,A,CHICKAMAUGA,30707.0,2002,2020-06-14,AP,F,,,,1809,,14,53,1,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-06-14,2020-09-26,212,Asian or Pacific Islander,2020-06-14
47,12878382,A,ALBANY,31707.0,1958,2020-10-04,WH,M,,,,05,05,2,12,154,DHRT,1,1,,,,,ALBANY,9.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2020-10-04,2020-10-05,205,White not of Hispanic Origin,2020-10-04
40,12970501,A,CORDELE,31015.0,1943,2020-11-25,U,F,,,,CORDE,,2,13,148,CORD,1,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-25,2020-12-01,21,Unknown,2020-11-25
58,12989277,A,ALPHARETTA,30004.0,1986,2020-11-19,WH,F,,,,02,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-11-19,2020-12-07,310,White not of Hispanic Origin,2020-11-19
60,12978875,A,ATLANTA,30324.0,1988,2020-10-27,AP,M,,,,07E,07E,5,39,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,0001-01-01 BC,,2020-10-27,2020-12-03,848,Asian or Pacific Islander,2020-10-27
28,12849152,A,ACWORTH,30102.0,1990,2020-08-19,WH,M,,,,006,,11,14,23,BLRD,004,004,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-19,2020-09-24,208,White not of Hispanic Origin,2020-08-19
44,12909413,A,ATLANTA,30306.0,1996,2020-09-27,U,M,15,241,,DH,,5,42,82,STMT,2,2,,,SUPCM,6.0,,,,,,,,,,,,,,,0001-01-01 BC,,2020-09-27,2020-10-13,613,Unknown,2020-09-27
122,13003312,A,CONYERS,30094.0,1998,2020-12-06,BH,M,,,,RO,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-12-06,2020-12-11,401,Black not of Hispanic Origin,2020-12-06
