county_code,registration_number,voter_status,residence_city,residence_zipcode,birthyear,registration_date,race,gender,land_district,land_lot,status_reason,county_precinct_id,city_precinct_id,congressional_district,senate_district,house_district,judicial_district,commission_district,school_district,county_districta_name,county_districta_value,county_districtb_name,county_districtb_value,municipal_name,municipal_code,ward_city_council_name,ward_city_council_code,city_school_district_name,city_school_district_value,city_dista_name,city_dista_value,city_distb_name,city_distb_value,city_distc_name,city_distc_value,city_distd_name,city_distd_value,date_last_voted,party_last_voted,date_added,date_changed,district_combo,race_desc,last_contact_date
53,531515,A,LYONS,304363522,1956,1988-11-08,WH,F,,,,0050,,12,4,158,MIDD,5,002,,,,,,,,,,,,,,,,,,,2020-11-03,,1988-11-08,2020-11-14,102,White not of Hispanic Origin,2020-11-03
106,5383434,A,COLUMBUS,319043220.0,1980,2001-11-06,BH,F,,,,106,,3,29,134,CHAT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2001-11-06,2020-10-18,207,Black not of Hispanic Origin,2020-10-18
69,10016887,A,GAINESVILLE,30501.0,1951,2013-04-10,HP,F,,,,012,,9,49,29,NEST,004,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2013-04-10,2020-10-16,222,Hispanic,2020-10-16
71,3656575,A,BREMEN,301102904.0,1957,1996-05-08,WH,F,,,,03,,14,31,18,TALL,3,4,,,,,,,,,,,,,,,,,,,2020-11-03,,1996-05-08,2020-10-09,116,White not of Hispanic Origin,2020-10-09
137,11903997,A,TIFTON,31794.0,2000,2018-09-21,WH,M,,,,11,,8,13,170,TIFT,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-09-21,2020-10-27,208,White not of Hispanic Origin,2020-10-27
58,5472433,A,ALPHARETTA,30004,1984,2016-10-08,BH,M,,,,02,,7,27,22,BELL,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-09-26,2020-10-17,310,Black not of Hispanic Origin,2020-10-17
68,6313668,I,CLARKESVILLE,30523,1978,2004-10-01,WH,F,,,Returned Mail,03,,9,50,10,MONT,LRG,LRG,,,,,,,,,,,,,,,,,,,2016-11-08,,2004-10-08,2020-09-15,24,White not of Hispanic Origin,2019-03-13
109,7324435,A,LEXINGTON,306481626.0,1959,2007-12-06,BH,M,,,,LX,,10,24,120,NRTH,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2007-12-12,2020-11-14,102,Black not of Hispanic Origin,2020-11-03
25,12820468,A,SAVANNAH,31419,1993,2020-08-13,WH,M,,,,6-03C,6-03S,1,2,166,EAST,6,6,,,,,SAVANNAH,537.0,CITYL,6,,,,,,,,,,,2020-11-03,,2020-08-13,2020-11-14,432,White not of Hispanic Origin,2020-11-03
75,8538097,A,STOCKBRIDGE,302817723.0,1973,2011-11-18,BH,F,12,26,,33,SB,13,10,78,FLIN,5,5,,,,,STOCKBRIDGE,569.0,CITYL,LRG,,,,,,,,,,,2021-01-05,,2011-11-18,2020-12-14,425,Black not of Hispanic Origin,2020-12-14
122,11200578,A,CONYERS,30012.0,1996,2018-03-10,WH,M,,,,BT,,4,43,92,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2016-12-22,2018-10-05,403,White not of Hispanic Origin,2018-10-04
67,5849666,A,BUFORD,30519.0,1969,2010-12-28,BH,M,3,007,,039,,10,45,103,GWIN,3,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-12-28,2020-10-27,271,Black not of Hispanic Origin,2020-10-27
60,2376851,A,SANDY SPRINGS,303501883.0,1921,1972-07-11,WH,F,,,,SS22,SS22,6,56,45,ATLA,2,7,,,,,SANDY SPRINGS,682.0,CITYL,02,,,,,,,,,,,2021-01-05,,1995-07-09,2020-12-13,917,White not of Hispanic Origin,2020-12-13
33,7481573,A,ACWORTH,30102.0,1975,2008-03-01,HP,M,20,23,,WG02,,11,14,35,COBB,3,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2008-04-10,2020-12-08,648,Hispanic,2020-12-08
60,5354714,A,ATLANTA,30342.0,1981,2020-01-23,WH,M,,,,07B,07B,11,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,07,MUNIB,4,,,,,,,,,2020-11-03,,2001-10-09,2020-10-29,846,White not of Hispanic Origin,2020-10-29
76,11379905,A,WARNER ROBINS,31088.0,1999,2020-08-14,BH,F,,,,HCTC,SBC,8,20,147,HOUS,LRG,5,,,,,WARNER ROBINS,637.0,CITYL,3,,,,,,,,,,,2020-11-03,,2017-07-26,2020-10-28,408,Black not of Hispanic Origin,2020-10-28
146,11955791,A,FLINTSTONE,30725.0,1970,2018-10-09,WH,M,,,,1501,,14,53,1,LOMO,4,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-10-09,2020-10-29,212,White not of Hispanic Origin,2020-10-29
106,8802965,A,COLUMBUS,319032028,1964,2012-09-24,BH,F,,,,112,,2,15,136,CHAT,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2012-09-24,2020-10-21,212,Black not of Hispanic Origin,2020-10-21
60,11389290,A,ATLANTA,30312.0,1998,2017-07-11,BH,F,,,,01E,01E,5,36,59,ATLA,5,,,,,,ATLANTA,30.0,CITYL,01,MUNIB,1,,,,,,,,,0001-01-01 BC,,2017-07-11,2019-10-09,813,Black not of Hispanic Origin,2019-08-15
44,7632679,A,LITHONIA,300588612.0,1962,2008-07-12,BH,F,16,158,,RF,,4,55,93,STMT,5,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2008-08-19,2020-10-30,694,Black not of Hispanic Origin,2020-10-30
58,7473447,A,CUMMING,30041.0,1964,2008-03-11,WH,M,,,,25,,7,27,25,BELL,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-03-11,2020-10-30,308,White not of Hispanic Origin,2020-10-30
60,3515140,A,ROSWELL,30075.0,1964,2014-07-02,WH,F,,,,RW03,RW03,6,56,48,ATLA,2,1,,,,,ROSWELL,522.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2000-10-07,2020-10-17,779,White not of Hispanic Origin,2020-10-17
69,11400040,A,GAINESVILLE,30506.0,1977,2017-08-08,OT,M,,,,019,,9,49,29,NEST,003,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-08-08,2017-08-09,217,Other,2017-08-08
72,7741088,A,HAMILTON,318113603.0,1944,2008-09-17,WH,M,,,,U9,,3,29,133,CHAT,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-09-17,2020-10-29,215,White not of Hispanic Origin,2020-10-29
60,12127448,A,ATLANTA,30313.0,1992,2018-11-03,BH,M,,,,04B,04B,5,36,57,ATLA,4,,,,,,ATLANTA,30.0,CITYL,04,MUNIB,2,,,,,,,,,0001-01-01 BC,,2018-11-03,2020-10-20,832,Black not of Hispanic Origin,2020-10-03
44,12655905,A,DECATUR,30030,1986,2020-05-08,HP,F,18,006,,CI,CI,4,42,84,STMT,2,,,,SUPCM,6.0,DECATUR,181.0,WARD,1,MUNIB,1,,,,,,,,,2020-11-03,,2020-05-08,2020-11-30,718,Hispanic,2020-11-30
60,11258365,A,ATLANTA,30311.0,1985,2020-01-10,BH,M,,,,10B,10B,5,38,55,ATLA,6,,,,,,ATLANTA,30.0,CITYL,10,MUNIB,5,,,,,,,,,2020-12-01,,2017-03-15,2020-11-21,865,Black not of Hispanic Origin,2020-11-21
60,3538286,A,ALPHARETTA,300048253.0,1975,1998-12-22,WH,F,,,,ML03,ML03,6,21,47,ATLA,2,2,,,,,MILTON,684.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1996-03-18,2020-10-28,33,White not of Hispanic Origin,2020-10-28
123,7857761,A,ELLAVILLE,31806,1990,2016-09-07,WH,F,,,,01,CITY,2,15,138,SWST,2,2,,,,,ELLAVILLE,217.0,CITYL,1,,,,,,,,,,,2018-11-06,,2008-10-14,2019-02-27,6,White not of Hispanic Origin,2019-02-12
110,5325092,A,HIRAM,30141.0,1961,2019-03-30,WH,M,,,,0010B,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,2014-11-04,,2001-08-30,2019-09-17,301,White not of Hispanic Origin,2019-03-30
76,5973829,A,WARNER ROBINS,31093.0,1984,2016-07-21,BH,F,,,,HHPC,,8,18,147,HOUS,LRG,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-03-19,2020-11-23,409,Black not of Hispanic Origin,2020-11-23
44,12777689,A,ATLANTA,30317.0,1980,2020-07-16,OT,M,15,206,,BB,05G,5,42,89,STMT,3,,,,SUPCM,6.0,ATLANTA,30.0,WARD,05,MUNIB,3,,,,,,,,,2020-11-03,,2020-08-05,2020-11-17,610,Other,2020-11-17
106,12197627,A,COLUMBUS,31903.0,1992,2019-02-15,WH,F,,,,112,,2,15,136,CHAT,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-02-15,2019-04-30,212,White not of Hispanic Origin,2019-02-15
33,12645993,A,POWDER SPRINGS,30127,1992,2020-05-03,WH,M,19,307,,LM03,,11,37,36,COBB,1,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2020-05-03,2020-10-26,704,White not of Hispanic Origin,2020-10-26
67,2033416,A,TUCKER,30084.0,1966,2018-08-17,WH,F,6,143,,012,,4,41,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2009-04-02,2020-12-08,307,White not of Hispanic Origin,2020-12-08
60,10029017,A,ALPHARETTA,30005.0,1967,2016-06-28,AP,F,,,,AP09B,AP09B,6,48,49,ATLA,1,2,,,,,ALPHARETTA,13.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2013-02-06,2020-10-13,743,Asian or Pacific Islander,2020-10-13
110,2995322,A,DALLAS,301320554.0,1976,2001-01-21,WH,M,,,,0004C,,14,31,17,PAUL,4,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1995-07-23,2020-10-28,305,White not of Hispanic Origin,2020-10-28
81,6882476,A,LOUISVILLE,304341475.0,1987,2006-06-27,BH,F,,,,0082,66,10,23,127,MIDD,4,4,,,,,LOUISVILLE,356.0,CITYL,LRG,,,,,,,,,,,2018-11-06,,2006-08-14,2018-11-19,27,Black not of Hispanic Origin,2018-11-06
60,2566622,A,UNION CITY,30349.0,1967,1993-09-15,BH,F,,,,UC01E,UC01E,13,39,62,ATLA,5,6,,,,,UNION CITY,620.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,1995-07-09,2020-10-19,968,Black not of Hispanic Origin,2020-10-19
92,11125413,A,VALDOSTA,31601.0,1970,2016-12-03,BH,M,,,,005,REM,8,8,177,STHN,3,5,,,SUPCM,5.0,REMERTON,500.0,WARD,R1,,,,,,,,,,,0001-01-01 BC,,2016-12-03,2020-10-13,865,Black not of Hispanic Origin,2020-10-13
67,11753801,A,LAWRENCEVILLE,30046.0,1947,2018-06-22,HP,M,5.0,114,,061,06,7,9,101,GWIN,4,2,,,,,LAWRENCEVILLE,338.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2018-06-22,2018-06-26,249,Hispanic,2018-06-22
121,12002394,A,AUGUSTA,30909.0,1999,2018-10-20,BH,F,,,,504,,12,22,124,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,2020-11-03,,2018-10-20,2020-11-14,210,Black not of Hispanic Origin,2020-11-03
75,5569556,A,ELLENWOOD,302942981.0,1951,2002-09-21,BH,M,12,254,,47,,13,10,76,FLIN,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-09-21,2020-11-19,445,Black not of Hispanic Origin,2020-11-19
75,2080574,A,STOCKBRIDGE,302811498,1948,2008-09-18,BH,F,12,163,,56,,13,10,76,FLIN,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-09-18,2020-10-21,445,Black not of Hispanic Origin,2020-10-21
44,8790293,A,STONE MOUNTAIN,30087,1993,2020-11-07,U,F,18,026,,ST,,4,55,94,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,2012-09-18,2020-12-13,704,Unknown,2020-11-07
29,5533420,A,ATHENS,30605.0,1953,2016-10-10,WH,M,,,,1C,,10,47,119,WEST,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2002-08-14,2020-11-02,204,White not of Hispanic Origin,2020-11-02
58,11369793,A,CUMMING,30040.0,1970,2017-06-27,WH,M,,,,29,,7,27,24,BELL,3,3,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2017-06-27,2017-07-18,309,White not of Hispanic Origin,2017-06-27
31,5081218,A,RIVERDALE,302963008,1951,2004-06-17,BH,F,,,,RD03,RD,13,34,74,CLAY,2,3,,,,,RIVERDALE,512.0,WARD,1,,,,,,,,,,,2020-11-03,,2000-10-09,2020-10-08,501,Black not of Hispanic Origin,2020-10-08
129,8160235,A,AMERICUS,31709.0,1991,2013-01-08,BH,M,,,,C2-27,C2-27,2,12,138,SWST,4,7,,,,,AMERICUS,19.0,WARD,3,,,,,,,,,,,0001-01-01 BC,,2009-12-23,2020-09-14,354,Black not of Hispanic Origin,2013-01-08
95,10208926,I,ATHENS,30601.0,1992,2014-04-23,BH,F,,,Returned Mail,HUL,,9,47,33,NRTH,1,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2014-04-23,2020-06-15,110,Black not of Hispanic Origin,2014-04-23
146,933390,A,LA FAYETTE,30728,1951,1994-01-01,WH,F,,,,0944,,14,53,2,LOMO,3,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1994-01-01,2020-11-14,209,White not of Hispanic Origin,2020-11-03
123,8150403,A,ELLAVILLE,31806,1991,2019-08-21,WH,F,,,,01,,2,15,138,SWST,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-01-15,2020-10-22,9,White not of Hispanic Origin,2020-10-22
23,411452,A,RINGGOLD,307364450,1947,1976-05-31,WH,M,,,,RING,,14,53,3,LOMO,3,3,,,,,,,,,,,,,,,,,,,2021-01-05,,1976-05-31,2020-12-14,306,White not of Hispanic Origin,2020-12-14
69,12390590,A,GAINESVILLE,30501.0,1990,2019-09-24,HP,F,,,,024,,9,49,30,NEST,004,LRG,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2019-09-24,2019-09-25,203,Hispanic,2019-09-24
107,5255691,I,CONYERS,300135209,1947,2001-04-10,WH,F,,,NCOA,20,,4,43,113,ALCO,2,2,,,,,,,,,,,,,,,,,,,2016-11-08,,2001-04-20,2019-07-21,419,White not of Hispanic Origin,2016-11-02
67,11493459,A,LILBURN,30047.0,1937,2017-10-12,AP,F,6,091,,032,,4,9,108,GWIN,2,4,,,,,,,,,,,,,,,,,,,2021-01-05,,2017-10-12,2020-12-05,303,Asian or Pacific Islander,2020-12-05
11,10130731,I,MACON,31210.0,1984,2015-10-05,BH,F,,,Returned Mail,HO5,,8,25,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-09-24,2020-01-03,515,Black not of Hispanic Origin,2017-07-05
31,8038671,A,RIVERDALE,30274.0,1991,2020-06-17,BH,M,,,,OAK5,,5,34,74,CLAY,2,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2009-05-26,2020-10-20,410,Black not of Hispanic Origin,2020-10-05
36,214484,A,EVANS,308098777.0,1948,1995-07-11,WH,F,,,,065,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-02-13,2020-12-07,302,White not of Hispanic Origin,2020-12-07
74,7369423,I,FRANKLIN,30217.0,1975,2007-11-06,WH,F,,,Returned Mail,CEN,CEN,3,28,69,COWE,2,2,,,,,CENTRALHATCHEE,119.0,CITYL,LRG,,,,,,,,,,,0001-01-01 BC,,2007-11-06,2019-10-19,5,White not of Hispanic Origin,2019-07-23
75,11660624,A,LOCUST GROVE,30248.0,2000,2018-03-28,OT,M,3,246,,25,,3,17,130,FLIN,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2018-03-28,2020-10-16,401,Other,2020-10-16
72,11017501,A,SHILOH,31826.0,1982,2018-10-09,WH,F,,,,VP,,3,29,137,CHAT,1,1,,,,,,,,,,,,,,,,,,,2020-06-09,D,2016-10-11,2020-07-08,204,White not of Hispanic Origin,2020-06-11
87,6000700,A,DUBLIN,31021.0,1967,2018-11-07,BH,F,,,,18,,12,20,144,DUBL,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-03-19,2020-12-07,42,Black not of Hispanic Origin,2020-12-07
80,3370572,A,HAZLEHURST,31539.0,1967,1995-10-03,WH,M,,,,201,H,12,19,156,BRUN,200,200,,,,,HAZLEHURST,285.0,WARD,2,,,,,,,,,,,2020-11-03,,1995-10-03,2020-10-27,8,White not of Hispanic Origin,2020-10-27
36,4684643,A,EVANS,30809.0,1968,2017-03-17,BH,F,,,,017,,12,24,122,AUGU,3,3,,,,,,,,,,,,,,,,,,,2020-11-03,,1999-05-12,2020-11-14,302,Black not of Hispanic Origin,2020-11-03
147,10981926,A,MONROE,30656.0,1996,2016-10-05,U,F,,,,250,,10,46,115,ALCO,5,7,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2016-10-05,2017-12-26,264,Unknown,2016-10-05
60,2507723,A,ATLANTA,303271207.0,1957,1986-04-16,WH,M,,,,08F1,08F1,5,6,54,ATLA,3,,,,,,ATLANTA,30.0,CITYL,08,MUNIB,4,,,,,,,,,2020-11-03,,1995-07-09,2020-11-14,854,White not of Hispanic Origin,2020-11-03
78,6057742,A,BRASELTON,30517.0,1965,2004-05-21,WH,M,,,,3000,,9,47,31,PIED,3,1,FIRE,WJ,,,,,,,,,,,,,,,,,2020-11-03,,2004-05-21,2020-10-24,325,White not of Hispanic Origin,2020-10-24
69,4219863,A,GAINESVILLE,30506.0,1971,2018-03-09,WH,M,,,,018,,9,49,27,NEST,002,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,1997-09-10,2020-11-14,215,White not of Hispanic Origin,2020-11-03
106,12295714,A,COLUMBUS,31909.0,1986,2019-06-07,U,M,,,,117,,2,29,134,CHAT,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-06-07,2020-10-16,229,Unknown,2020-10-16
28,5916423,A,WOODSTOCK,30188.0,1985,2020-06-06,WH,M,,,,044,WDSTK,11,21,46,BLRD,002,005,,,,,WOODSTOCK,661.0,WARD,LRG,,,,,,,,,,,0001-01-01 BC,,2004-01-23,2020-07-10,252,White not of Hispanic Origin,2020-06-06
11,5018436,A,MACON,312044662.0,1982,2000-08-23,BH,F,,,,VV3,,2,26,142,MACO,5,5,WATBD,2,,,,,,,,,,,,,,,,,2020-11-03,,2000-08-29,2020-10-30,585,Black not of Hispanic Origin,2020-10-30
60,7624594,A,ALPHARETTA,30022.0,1973,2008-06-28,WH,M,,,,JC11,JC11,6,48,50,ATLA,1,5,,,,,JOHNS CREEK,683.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2008-08-15,2020-10-15,770,White not of Hispanic Origin,2020-10-15
110,4977235,A,DALLAS,301579428.0,1944,2000-06-01,AP,M,,,,0008C,,14,31,19,PAUL,1,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-06-27,2020-10-19,301,Asian or Pacific Islander,2020-10-19
92,3755068,A,LAKE PARK,316364600.0,1952,2008-09-16,WH,M,,,,008,,8,8,174,STHN,3,5,,,SUPCM,5.0,,,,,,,,,,,,,,,2020-11-03,,2008-09-16,2020-10-09,715,White not of Hispanic Origin,2020-10-09
121,7118136,A,HEPHZIBAH,30815.0,1989,2007-04-13,WH,F,,,,601,,12,22,125,AUGU,6,6,,,SUPCM,10.0,,,,,,,,,,,,,,,0001-01-01 BC,,2007-04-23,2018-09-26,213,White not of Hispanic Origin,2018-08-29
31,10527691,A,RIVERDALE,30274.0,1991,2015-08-28,U,F,,,,OAK5,,5,34,74,CLAY,2,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2015-08-28,2020-10-30,410,Unknown,2020-10-30
20,10493155,A,KINGSLAND,31548.0,1997,2018-08-22,WH,F,,,,07,CK7,1,3,180,BRUN,5,5,,,,,KINGSLAND,329.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2015-07-09,2020-10-19,118,White not of Hispanic Origin,2020-10-19
11,6792134,A,MACON,31210.0,1988,2015-03-10,WH,M,,,,HO7,,8,18,141,MACO,1,6,WATBD,3,,,,,,,,,,,,,,,,,2020-11-03,,2007-11-05,2020-10-19,520,White not of Hispanic Origin,2020-10-19
58,10921796,A,CUMMING,30028.0,1996,2016-09-03,WH,M,,,,27,,9,27,26,BELL,4,4,,,,,,,,,,,,,,,,,,,2020-11-03,,2016-09-03,2020-12-08,314,White not of Hispanic Origin,2020-12-08
141,3681133,A,PINE MOUNTAIN,31822.0,1977,2013-04-24,WH,F,,,,08,,3,29,133,COWE,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2011-04-25,2020-11-14,326,White not of Hispanic Origin,2020-11-03
121,7596911,A,HEPHZIBAH,30815.0,1960,2019-02-01,BH,F,,,,405,,12,22,126,AUGU,4,4,,,SUPCM,9.0,,,,,,,,,,,,,,,2020-11-03,,2008-08-08,2020-12-05,208,Black not of Hispanic Origin,2020-12-05
38,3824271,A,MORELAND,30259.0,1946,2016-09-02,WH,F,,,,02,,3,28,71,COWE,2,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-04-22,2020-11-14,309,White not of Hispanic Origin,2020-11-03
44,10863965,A,LITHONIA,30038.0,1997,2016-07-20,BH,M,16,023,,MF,MF,4,10,92,STMT,5,5,,,SUPCM,7.0,STONECREST,691.0,CITYL,3,,,,,,,,,,,2020-11-03,,2016-07-20,2020-11-19,869,Black not of Hispanic Origin,2020-11-19
107,4617878,A,COVINGTON,30014.0,1970,1999-01-26,WH,F,,,,04,2,4,17,112,ALCO,5,5,,,,,COVINGTON,158.0,WARD,E,,,,,,,,,,,2020-11-03,,1999-02-02,2020-10-16,402,White not of Hispanic Origin,2020-10-16
147,4287101,A,MONROE,30656,1977,2017-03-30,WH,F,,,,1663,,10,46,114,ALCO,5,7,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-02-03,2020-11-14,324,White not of Hispanic Origin,2020-11-03
58,2799328,A,CUMMING,300407709.0,1947,2012-08-22,WH,F,,,,07,01,7,27,24,BELL,1,1,,,,,CUMMING,164.0,CITYL,LRG,,,,,,,,,,,2020-11-03,,2012-08-22,2020-10-16,351,White not of Hispanic Origin,2020-10-16
18,3072425,A,JACKSON,302333116.0,1947,2010-02-17,WH,F,,,,BCAB,,10,25,110,TOWA,5,5,,,,,,,,,,,,,,,,,,,2020-11-03,,2010-02-17,2020-10-01,206,White not of Hispanic Origin,2020-10-01
38,5587604,A,SHARPSBURG,30277.0,1972,2002-09-28,WH,F,,,,13,,3,28,71,COWE,2,2,,,,,,,,,,,,,,,,,,,2021-01-05,,2002-10-10,2020-12-14,309,White not of Hispanic Origin,2020-12-14
111,10820208,A,FORT VALLEY,31030.0,1998,2016-07-15,U,F,,,,F2,F1,2,18,139,MACO,2,2,,,,,FORT VALLEY,244.0,WARD,1,,,,,,,,,,,0001-01-01 BC,,2016-07-15,2020-07-24,116,Unknown,2020-07-24
47,12108070,I,ALBANY,31707.0,1954,2018-12-18,U,F,,,Returned Mail,08,08,2,12,154,DHRT,5,5,,,,,ALBANY,9.0,WARD,4,,,,,,,,,,,0001-01-01 BC,,2018-12-18,2020-09-01,222,Unknown,2018-12-18
44,4666685,A,STONE MOUNTAIN,30088.0,1969,2018-03-13,WH,M,18,017,,FM,,4,41,87,STMT,4,6,,,SUPCM,7.0,,,,,,,,,,,,,,,2020-11-03,,1999-04-12,2020-12-08,651,White not of Hispanic Origin,2020-10-28
121,8942490,I,AUGUSTA,309092408.0,1963,2013-03-05,BH,M,,,Returned Mail,507,,12,22,124,AUGU,5,5,,,SUPCM,9.0,,,,,,,,,,,,,,,0001-01-01 BC,,2013-03-06,2020-03-16,210,Black not of Hispanic Origin,2013-03-05
33,5043095,A,KENNESAW,301523934.0,1969,2000-08-10,WH,M,20,235,,LM04,,11,37,36,COBB,1,1,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-09-21,2020-10-26,703,White not of Hispanic Origin,2020-10-26
36,11695634,A,GROVETOWN,30813.0,1973,2020-06-23,BH,M,,,,018,,12,24,121,AUGU,3,3,,,,,,,,,,,,,,,,,,,2021-01-05,,2018-04-18,2020-12-14,304,Black not of Hispanic Origin,2020-12-14
44,7506826,A,DUNWOODY,30338.0,1990,2010-07-20,WH,F,18,351,,MS,MS,6,40,79,STMT,1,1,,,SUPCM,6.0,DUNWOODY,686.0,CITYL,2,,,,,,,,,,,2020-11-03,,2008-04-25,2020-10-26,626,White not of Hispanic Origin,2020-10-26
28,502590,A,WOODSTOCK,301895133.0,1957,1988-03-14,WH,F,,,,005,,11,14,20,BLRD,003,004,,,,,,,,,,,,,,,,,,,2021-01-05,,1995-03-20,2020-12-14,200,White not of Hispanic Origin,2020-12-14
67,10537099,A,DACULA,30019.0,1991,2015-09-02,U,M,3,002,,008,,10,45,104,GWIN,3,1,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2015-09-02,2020-12-05,234,Unknown,2020-12-04
13,1129038,A,HORTENSE,31543,1972,2019-10-08,WH,M,,,,3,,1,3,178,WAYC,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2000-09-27,2020-11-14,1,White not of Hispanic Origin,2020-11-03
122,11445446,A,CONYERS,30013.0,1999,2017-09-13,OT,F,,,,FS,,4,43,91,ROCK,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-09-13,2020-11-23,401,Other,2020-11-23
8,10145020,A,CARTERSVILLE,30120.0,1992,2013-11-12,BH,F,,,,16,,11,14,15,CHER,LRG,4,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2013-11-12,2016-03-16,208,Black not of Hispanic Origin,2016-02-05
57,6032648,A,ROME,301658487.0,1941,2004-04-23,WH,F,,,,001,,14,52,13,ROME,LRG,LRG,,,,,,,,,,,,,,,,,,,2020-11-03,,2004-04-23,2020-10-30,5,White not of Hispanic Origin,2020-10-30
47,3700172,A,ALBANY,31701.0,1973,1996-05-29,BH,M,,,,01,01,2,12,153,DHRT,4,4,,,,,ALBANY,9.0,WARD,2,,,,,,,,,,,2020-11-03,,1996-06-12,2020-11-14,217,Black not of Hispanic Origin,2020-11-03
47,12813202,A,ALBANY,31705,1999,2020-08-27,HP,F,,,,20,,2,12,154,DHRT,6,6,,,,,,,,,,,,,,,,,,,0001-01-01 BC,,2020-08-27,2020-09-14,228,Hispanic,2020-08-27
67,12066502,A,BUFORD,30519.0,1983,2019-01-04,WH,F,7,263,,055,,7,45,98,GWIN,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2019-01-04,2020-10-22,258,White not of Hispanic Origin,2020-10-22
25,10479909,A,SAVANNAH,31404.0,1959,2015-06-11,U,F,,,,2-06C,2-06S,1,2,165,EAST,3,3,,,,,SAVANNAH,537.0,CITYL,3,,,,,,,,,,,2016-11-08,,2015-06-11,2018-01-31,414,Unknown,2018-01-30
33,7425393,A,MABLETON,30126.0,1960,2012-12-13,WH,F,17,252,,LI01,,13,38,39,COBB,4,2,,,,,,,,,,,,,,,,,,,2020-11-03,,2008-03-04,2020-11-11,743,White not of Hispanic Origin,2020-11-11
67,11680489,A,DULUTH,30096,1947,2018-04-06,WH,F,6,230,,150,,7,48,96,GWIN,1,5,,,,,,,,,,,,,,,,,,,2021-01-05,,2018-04-06,2020-12-14,352,White not of Hispanic Origin,2020-12-14
48,11536993,A,DOUGLASVILLE,30135.0,2000,2017-12-19,BH,F,,,,785,,13,35,62,DOUG,2,3,,,,,,,,,,,,,,,,,,,2020-11-03,,2017-12-19,2020-10-30,637,Black not of Hispanic Origin,2020-10-30
